Left Bin Edge (nm)	Right Bin Edge (nm)	Bin Center (nm)		Stellar Flux (erg/s/nm/cm2) at 0.0418479498871 (AU)
1.2000000e+02		1.2400000e+02		1.2200000e+02		4.5443266e+01
1.2400000e+02		1.2800000e+02		1.2600000e+02		2.9750421e-01
1.2800000e+02		1.3200000e+02		1.3000000e+02		2.3789982e-01
1.3200000e+02		1.3600000e+02		1.3400000e+02		5.2258747e-01
1.3600000e+02		1.4000000e+02		1.3800000e+02		3.0309218e-01
1.4000000e+02		1.4400000e+02		1.4200000e+02		2.2492132e-01
1.4400000e+02		1.4800000e+02		1.4600000e+02		1.4354034e-01
1.4800000e+02		1.5200000e+02		1.5000000e+02		1.6486494e-01
1.5200000e+02		1.5600000e+02		1.5400000e+02		1.7652406e+00
1.5600000e+02		1.6000000e+02		1.5800000e+02		2.2050825e-01
1.6000000e+02		1.6400000e+02		1.6200000e+02		3.8345378e-01
1.6400000e+02		1.6800000e+02		1.6600000e+02		5.8558261e-01
1.6800000e+02		1.7200000e+02		1.7000000e+02		1.1180695e-01
1.7200000e+02		1.7600000e+02		1.7400000e+02		1.0128614e-01
1.7600000e+02		1.8000000e+02		1.7800000e+02		1.0926244e-01
1.8000000e+02		1.8400000e+02		1.8200000e+02		1.1873702e-01
1.8400000e+02		1.8800000e+02		1.8600000e+02		1.2970985e-01
1.8800000e+02		1.9200000e+02		1.9000000e+02		1.4218095e-01
1.9200000e+02		1.9600000e+02		1.9400000e+02		1.5615031e-01
1.9600000e+02		2.0000000e+02		1.9800000e+02		1.7971690e-01
2.0000000e+02		2.0400000e+02		2.0200000e+02		2.7901984e-01
2.0400000e+02		2.0800000e+02		2.0600000e+02		1.7032756e-01
2.0800000e+02		2.1200000e+02		2.1000000e+02		2.3791003e-01
2.1200000e+02		2.1600000e+02		2.1400000e+02		2.1800478e-01
2.1600000e+02		2.2000000e+02		2.1800000e+02		2.2656386e-01
2.2000000e+02		2.2400000e+02		2.2200000e+02		2.2285693e-01
2.2400000e+02		2.2800000e+02		2.2600000e+02		2.8579677e-01
2.2800000e+02		2.3200000e+02		2.3000000e+02		2.5050785e-01
2.3200000e+02		2.3600000e+02		2.3400000e+02		5.3237717e-01
2.3600000e+02		2.4000000e+02		2.3800000e+02		6.8503908e-01
2.4000000e+02		2.4400000e+02		2.4200000e+02		4.1034669e-01
2.4400000e+02		2.4800000e+02		2.4600000e+02		3.4927022e-01
2.4800000e+02		2.5200000e+02		2.5000000e+02		3.9665588e-01
2.5200000e+02		2.5600000e+02		2.5400000e+02		3.4919969e-01
2.5600000e+02		2.6000000e+02		2.5800000e+02		6.0965457e-01
2.6000000e+02		2.6400000e+02		2.6200000e+02		1.0281544e+00
2.6400000e+02		2.6800000e+02		2.6600000e+02		3.9574438e-01
2.6800000e+02		2.7200000e+02		2.7000000e+02		2.4455998e-01
2.7200000e+02		2.7600000e+02		2.7400000e+02		5.5888408e-01
2.7600000e+02		2.8000000e+02		2.7800000e+02		2.8706280e+00
2.8000000e+02		2.8400000e+02		2.8200000e+02		2.0631718e+00
2.8400000e+02		2.8800000e+02		2.8600000e+02		4.3753123e-01
2.8800000e+02		2.9200000e+02		2.9000000e+02		2.8324485e-01
2.9200000e+02		2.9600000e+02		2.9400000e+02		3.8846068e-01
2.9600000e+02		3.0000000e+02		2.9800000e+02		3.4356459e-01
3.0000000e+02		3.0400000e+02		3.0200000e+02		2.6764109e-01
3.0400000e+02		3.0800000e+02		3.0600000e+02		2.9548618e-01
3.0800000e+02		3.1200000e+02		3.1000000e+02		1.8893284e-01
3.1200000e+02		3.1600000e+02		3.1400000e+02		9.4699696e-02
3.1600000e+02		3.2000000e+02		3.1800000e+02		3.3606872e-01
3.2000000e+02		3.2400000e+02		3.2200000e+02		3.1539694e-01
3.2400000e+02		3.2800000e+02		3.2600000e+02		3.0987571e-01
3.2800000e+02		3.3200000e+02		3.3000000e+02		7.4529143e-01
3.3200000e+02		3.3600000e+02		3.3400000e+02		9.3751200e-01
3.3600000e+02		3.4000000e+02		3.3800000e+02		1.0779362e+00
3.4000000e+02		3.4400000e+02		3.4200000e+02		1.3253878e+00
3.4400000e+02		3.4800000e+02		3.4600000e+02		1.5477016e+00
3.4800000e+02		3.5200000e+02		3.5000000e+02		2.2485489e+00
3.5200000e+02		3.5600000e+02		3.5400000e+02		3.1232382e+00
3.5600000e+02		3.6000000e+02		3.5800000e+02		2.1024437e+00
3.6000000e+02		3.6400000e+02		3.6200000e+02		2.5551256e+00
3.6400000e+02		3.6800000e+02		3.6600000e+02		2.6591808e+00
3.6800000e+02		3.7200000e+02		3.7000000e+02		2.7358769e+00
3.7200000e+02		3.7600000e+02		3.7400000e+02		2.2620495e+00
3.7600000e+02		3.8000000e+02		3.7800000e+02		3.9438677e+00
3.8000000e+02		3.8400000e+02		3.8200000e+02		4.0224191e+00
3.8400000e+02		3.8800000e+02		3.8600000e+02		3.3387918e+00
3.8800000e+02		3.9200000e+02		3.9000000e+02		4.2574676e+00
3.9200000e+02		3.9600000e+02		3.9400000e+02		5.5753398e+00
3.9600000e+02		4.0000000e+02		3.9800000e+02		7.7229336e+00
