# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 171.081-181.818 nm, T=213.00, P=0.00
# Wavelength, nm Absorption
     181.818        2.51999995e-18
     181.817        2.51999995e-18
     181.815        2.50999995e-18
     181.813        2.49999996e-18
     181.812        2.48999997e-18
     181.810        2.47999997e-18
     181.808        2.46999998e-18
     181.807        2.45999999e-18
     181.805        2.44999999e-18
     181.803        2.44999999e-18
     181.802        2.45999999e-18
     181.800        2.46999998e-18
     181.798        2.47999997e-18
     181.797        2.48999997e-18
     181.795        2.48999997e-18
     181.793        2.48999997e-18
     181.792        2.48999997e-18
     181.790        2.48999997e-18
     181.788        2.49999996e-18
     181.787        2.50999995e-18
     181.785        2.51999995e-18
     181.783        2.52999994e-18
     181.782        2.54999993e-18
     181.780        2.55999992e-18
     181.779        2.55999992e-18
     181.777        2.56999991e-18
     181.775        2.56999991e-18
     181.774        2.56999991e-18
     181.772        2.57999991e-18
     181.770        2.57999991e-18
     181.769        2.58999990e-18
     181.767        2.60000010e-18
     181.765        2.60000010e-18
     181.764        2.60000010e-18
     181.762        2.58999990e-18
     181.760        2.57999991e-18
     181.759        2.56999991e-18
     181.757        2.56999991e-18
     181.755        2.55999992e-18
     181.754        2.55999992e-18
     181.752        2.55999992e-18
     181.750        2.55999992e-18
     181.749        2.55999992e-18
     181.747        2.54999993e-18
     181.745        2.54999993e-18
     181.744        2.53999993e-18
     181.742        2.52999994e-18
     181.741        2.52999994e-18
     181.739        2.52999994e-18
     181.737        2.52999994e-18
     181.736        2.52999994e-18
     181.734        2.51999995e-18
     181.732        2.50999995e-18
     181.731        2.48999997e-18
     181.729        2.45999999e-18
     181.727        2.44000000e-18
     181.726        2.42000001e-18
     181.724        2.39000003e-18
     181.722        2.37000005e-18
     181.721        2.35000006e-18
     181.719        2.32000008e-18
     181.717        2.30000010e-18
     181.716        2.27999990e-18
     181.714        2.25999992e-18
     181.712        2.23999993e-18
     181.711        2.22999994e-18
     181.709        2.21999994e-18
     181.708        2.21999994e-18
     181.706        2.20999995e-18
     181.704        2.18999996e-18
     181.703        2.17999997e-18
     181.701        2.15999998e-18
     181.699        2.13000000e-18
     181.698        2.11000002e-18
     181.696        2.08000004e-18
     181.694        2.05000006e-18
     181.693        2.01000008e-18
     181.691        1.96999991e-18
     181.689        1.93999993e-18
     181.688        1.89999995e-18
     181.686        1.87999997e-18
     181.684        1.85999998e-18
     181.683        1.84999999e-18
     181.681        1.83000000e-18
     181.679        1.82000001e-18
     181.678        1.81000001e-18
     181.676        1.79000003e-18
     181.675        1.77000004e-18
     181.673        1.75000005e-18
     181.671        1.74000006e-18
     181.670        1.71999997e-18
     181.668        1.71999997e-18
     181.666        1.70999998e-18
     181.665        1.70999998e-18
     181.663        1.70999998e-18
     181.661        1.70999998e-18
     181.660        1.70999998e-18
     181.658        1.70999998e-18
     181.656        1.70999998e-18
     181.655        1.70999998e-18
     181.653        1.71999997e-18
     181.651        1.71999997e-18
     181.650        1.71999997e-18
     181.648        1.71999997e-18
     181.646        1.70999998e-18
     181.645        1.69999998e-18
     181.643        1.68999999e-18
     181.642        1.68999999e-18
     181.640        1.68999999e-18
     181.638        1.68999999e-18
     181.637        1.68999999e-18
     181.635        1.68999999e-18
     181.633        1.68000000e-18
     181.632        1.67000001e-18
     181.630        1.65000002e-18
     181.628        1.64000003e-18
     181.627        1.62000004e-18
     181.625        1.61000005e-18
     181.623        1.59999995e-18
     181.622        1.59999995e-18
     181.620        1.61000005e-18
     181.618        1.62000004e-18
     181.617        1.64000003e-18
     181.615        1.65000002e-18
     181.613        1.67000001e-18
     181.612        1.68000000e-18
     181.610        1.68999999e-18
     181.609        1.68999999e-18
     181.607        1.70999998e-18
     181.605        1.71999997e-18
     181.604        1.72999996e-18
     181.602        1.74000006e-18
     181.600        1.75000005e-18
     181.599        1.76000005e-18
     181.597        1.75000005e-18
     181.595        1.74000006e-18
     181.594        1.72999996e-18
     181.592        1.72999996e-18
     181.590        1.72999996e-18
     181.589        1.72999996e-18
     181.587        1.74000006e-18
     181.585        1.75000005e-18
     181.584        1.77000004e-18
     181.582        1.78000003e-18
     181.581        1.79000003e-18
     181.579        1.80000002e-18
     181.577        1.81000001e-18
     181.576        1.81000001e-18
     181.574        1.80000002e-18
     181.572        1.80000002e-18
     181.571        1.80000002e-18
     181.569        1.80000002e-18
     181.567        1.81000001e-18
     181.566        1.82000001e-18
     181.564        1.83999999e-18
     181.562        1.85999998e-18
     181.561        1.86999997e-18
     181.559        1.87999997e-18
     181.557        1.87999997e-18
     181.556        1.87999997e-18
     181.554        1.88999996e-18
     181.552        1.88999996e-18
     181.551        1.89999995e-18
     181.549        1.90999995e-18
     181.548        1.90999995e-18
     181.546        1.90999995e-18
     181.544        1.90999995e-18
     181.543        1.90999995e-18
     181.541        1.90999995e-18
     181.539        1.90999995e-18
     181.538        1.91999994e-18
     181.536        1.92999993e-18
     181.534        1.94999992e-18
     181.533        1.95999991e-18
     181.531        1.97999990e-18
     181.529        1.99000010e-18
     181.528        2.00000009e-18
     181.526        2.02000008e-18
     181.524        2.03000007e-18
     181.523        2.05000006e-18
     181.521        2.07000004e-18
     181.520        2.10000002e-18
     181.518        2.13000000e-18
     181.516        2.15999998e-18
     181.515        2.18999996e-18
     181.513        2.20999995e-18
     181.511        2.21999994e-18
     181.510        2.22999994e-18
     181.508        2.22999994e-18
     181.506        2.22999994e-18
     181.505        2.22999994e-18
     181.503        2.22999994e-18
     181.501        2.22999994e-18
     181.500        2.23999993e-18
     181.498        2.24999992e-18
     181.496        2.24999992e-18
     181.495        2.25999992e-18
     181.493        2.26999991e-18
     181.492        2.26999991e-18
     181.490        2.27999990e-18
     181.488        2.30000010e-18
     181.487        2.31000009e-18
     181.485        2.32000008e-18
     181.483        2.34000007e-18
     181.482        2.35000006e-18
     181.480        2.36000005e-18
     181.478        2.38000004e-18
     181.477        2.39000003e-18
     181.475        2.41000002e-18
     181.473        2.43000001e-18
     181.472        2.45999999e-18
     181.470        2.47999997e-18
     181.468        2.49999996e-18
     181.467        2.50999995e-18
     181.465        2.51999995e-18
     181.464        2.50999995e-18
     181.462        2.49999996e-18
     181.460        2.49999996e-18
     181.459        2.48999997e-18
     181.457        2.48999997e-18
     181.455        2.49999996e-18
     181.454        2.50999995e-18
     181.452        2.51999995e-18
     181.450        2.51999995e-18
     181.449        2.52999994e-18
     181.447        2.54999993e-18
     181.445        2.56999991e-18
     181.444        2.60000010e-18
     181.442        2.64000007e-18
     181.441        2.68000004e-18
     181.439        2.72000002e-18
     181.437        2.75000000e-18
     181.436        2.76999998e-18
     181.434        2.77999998e-18
     181.432        2.77999998e-18
     181.431        2.77999998e-18
     181.429        2.77999998e-18
     181.427        2.78999997e-18
     181.426        2.79999996e-18
     181.424        2.81999995e-18
     181.422        2.84999993e-18
     181.421        2.87999991e-18
     181.419        2.90000010e-18
     181.417        2.93000008e-18
     181.416        2.95000007e-18
     181.414        2.97000005e-18
     181.413        2.98000005e-18
     181.411        3.00000003e-18
     181.409        3.00000003e-18
     181.408        3.00000003e-18
     181.406        2.99000004e-18
     181.404        2.99000004e-18
     181.403        2.98000005e-18
     181.401        2.98000005e-18
     181.399        2.98000005e-18
     181.398        2.98000005e-18
     181.396        2.99000004e-18
     181.394        2.99000004e-18
     181.393        3.00000003e-18
     181.391        3.01000003e-18
     181.390        3.01000003e-18
     181.388        3.01000003e-18
     181.386        3.02000002e-18
     181.385        3.03000001e-18
     181.383        3.03000001e-18
     181.381        3.04000001e-18
     181.380        3.05000000e-18
     181.378        3.05999999e-18
     181.376        3.06999999e-18
     181.375        3.08999997e-18
     181.373        3.11999995e-18
     181.371        3.14999993e-18
     181.370        3.18999991e-18
     181.368        3.21000010e-18
     181.366        3.23000008e-18
     181.365        3.24000008e-18
     181.363        3.25000007e-18
     181.362        3.24000008e-18
     181.360        3.23000008e-18
     181.358        3.23000008e-18
     181.357        3.22000009e-18
     181.355        3.22000009e-18
     181.353        3.22000009e-18
     181.352        3.21000010e-18
     181.350        3.21000010e-18
     181.348        3.18999991e-18
     181.347        3.17999991e-18
     181.345        3.16999992e-18
     181.343        3.14999993e-18
     181.342        3.14999993e-18
     181.340        3.13999994e-18
     181.339        3.13999994e-18
     181.337        3.14999993e-18
     181.335        3.14999993e-18
     181.334        3.15999993e-18
     181.332        3.16999992e-18
     181.330        3.16999992e-18
     181.329        3.17999991e-18
     181.327        3.19999990e-18
     181.325        3.22000009e-18
     181.324        3.23000008e-18
     181.322        3.25000007e-18
     181.320        3.26000006e-18
     181.319        3.27000006e-18
     181.317        3.27000006e-18
     181.316        3.26000006e-18
     181.314        3.25000007e-18
     181.312        3.24000008e-18
     181.311        3.23000008e-18
     181.309        3.23000008e-18
     181.307        3.24000008e-18
     181.306        3.25000007e-18
     181.304        3.27000006e-18
     181.302        3.29000004e-18
     181.301        3.31000003e-18
     181.299        3.34000001e-18
     181.297        3.35000000e-18
     181.296        3.36999999e-18
     181.294        3.37999998e-18
     181.293        3.39999997e-18
     181.291        3.40999996e-18
     181.289        3.41999996e-18
     181.288        3.42999995e-18
     181.286        3.43999994e-18
     181.284        3.44999994e-18
