# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 227.350-416.753 nm, T=318.00, P=0.00
# Wavelength, nm Absorption
     416.753        0.00000000e+00
     416.745        0.00000000e+00
     416.736        0.00000000e+00
     416.727        0.00000000e+00
     416.719        0.00000000e+00
     416.710        0.00000000e+00
     416.701        0.00000000e+00
     416.693        0.00000000e+00
     416.684        0.00000000e+00
     416.675        0.00000000e+00
     416.667        0.00000000e+00
     416.658        0.00000000e+00
     416.649        2.35099994e-26
     416.641        1.81300004e-26
     416.632        0.00000000e+00
     416.623        0.00000000e+00
     416.615        0.00000000e+00
     416.606        0.00000000e+00
     416.597        1.12799997e-25
     416.589        4.00699999e-25
     416.580        4.58599998e-25
     416.571        3.40900003e-25
     416.563        4.43500004e-26
     416.554        0.00000000e+00
     416.545        0.00000000e+00
     416.536        0.00000000e+00
     416.528        0.00000000e+00
     416.519        0.00000000e+00
     416.510        0.00000000e+00
     416.502        0.00000000e+00
     416.493        7.29499985e-26
     416.484        2.30599992e-25
     416.476        1.79199997e-25
     416.467        1.04099996e-25
     416.458        0.00000000e+00
     416.450        0.00000000e+00
     416.441        0.00000000e+00
     416.432        0.00000000e+00
     416.424        0.00000000e+00
     416.415        0.00000000e+00
     416.406        0.00000000e+00
     416.398        0.00000000e+00
     416.389        0.00000000e+00
     416.380        0.00000000e+00
     416.372        3.58700009e-25
     416.363        4.23899979e-25
     416.354        3.18700003e-25
     416.346        5.91499986e-26
     416.337        0.00000000e+00
     416.328        0.00000000e+00
     416.320        0.00000000e+00
     416.311        0.00000000e+00
     416.302        0.00000000e+00
     416.294        2.51799988e-25
     416.285        2.61699995e-25
     416.276        0.00000000e+00
     416.268        0.00000000e+00
     416.259        0.00000000e+00
     416.250        0.00000000e+00
     416.242        9.90900016e-26
     416.233        4.62099989e-26
     416.224        0.00000000e+00
     416.216        0.00000000e+00
     416.207        2.51900001e-25
     416.198        2.96300002e-25
     416.190        1.69400003e-25
     416.181        4.51600004e-26
     416.172        0.00000000e+00
     416.164        0.00000000e+00
     416.155        0.00000000e+00
     416.146        0.00000000e+00
     416.138        0.00000000e+00
     416.129        1.23599996e-25
     416.121        3.30100004e-25
     416.112        3.38200004e-25
     416.103        3.22099993e-25
     416.095        4.55699997e-25
     416.086        4.45700002e-25
     416.077        1.06100004e-25
     416.069        0.00000000e+00
     416.060        0.00000000e+00
     416.051        0.00000000e+00
     416.043        0.00000000e+00
     416.034        0.00000000e+00
     416.025        0.00000000e+00
     416.017        0.00000000e+00
     416.008        3.29300001e-25
     415.999        4.66800010e-25
     415.991        1.44300002e-25
     415.982        0.00000000e+00
