# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 227.350-416.753 nm, T=298.00, P=0.00
# Wavelength, nm Absorption
     416.753        0.00000000e+00
     416.745        0.00000000e+00
     416.736        0.00000000e+00
     416.727        0.00000000e+00
     416.719        0.00000000e+00
     416.710        0.00000000e+00
     416.701        0.00000000e+00
     416.693        0.00000000e+00
     416.684        0.00000000e+00
     416.675        0.00000000e+00
     416.667        1.85199996e-26
     416.658        7.59600020e-26
     416.649        7.62500009e-26
     416.641        3.85700012e-26
     416.632        1.88499993e-26
     416.623        0.00000000e+00
     416.615        0.00000000e+00
     416.606        0.00000000e+00
     416.597        0.00000000e+00
     416.589        0.00000000e+00
     416.580        0.00000000e+00
     416.571        0.00000000e+00
     416.563        0.00000000e+00
     416.554        0.00000000e+00
     416.545        0.00000000e+00
     416.536        0.00000000e+00
     416.528        0.00000000e+00
     416.519        1.12200002e-26
     416.510        1.68600006e-26
     416.502        8.93699980e-27
     416.493        0.00000000e+00
     416.484        0.00000000e+00
     416.476        0.00000000e+00
     416.467        0.00000000e+00
     416.458        0.00000000e+00
     416.450        0.00000000e+00
     416.441        0.00000000e+00
     416.432        0.00000000e+00
     416.424        0.00000000e+00
     416.415        0.00000000e+00
     416.406        0.00000000e+00
     416.398        0.00000000e+00
     416.389        0.00000000e+00
     416.380        0.00000000e+00
     416.372        0.00000000e+00
     416.363        0.00000000e+00
     416.354        0.00000000e+00
     416.346        6.36899979e-26
     416.337        8.23099995e-26
     416.328        0.00000000e+00
     416.320        0.00000000e+00
     416.311        0.00000000e+00
     416.302        0.00000000e+00
     416.294        0.00000000e+00
     416.285        1.68999998e-26
     416.276        0.00000000e+00
     416.268        0.00000000e+00
     416.259        0.00000000e+00
     416.250        0.00000000e+00
     416.242        0.00000000e+00
     416.233        0.00000000e+00
     416.224        0.00000000e+00
     416.216        0.00000000e+00
     416.207        0.00000000e+00
     416.198        0.00000000e+00
     416.190        0.00000000e+00
     416.181        0.00000000e+00
     416.172        0.00000000e+00
     416.164        0.00000000e+00
     416.155        0.00000000e+00
     416.146        0.00000000e+00
     416.138        0.00000000e+00
     416.129        0.00000000e+00
     416.121        0.00000000e+00
     416.112        1.71600004e-26
     416.103        4.46600012e-26
     416.095        4.04100008e-26
     416.086        1.31899993e-26
     416.077        0.00000000e+00
     416.069        0.00000000e+00
     416.060        2.66899994e-26
     416.051        9.98899990e-26
     416.043        1.61700006e-25
     416.034        1.37999999e-25
     416.025        6.50899995e-27
     416.017        0.00000000e+00
     416.008        0.00000000e+00
     415.999        0.00000000e+00
     415.991        0.00000000e+00
     415.982        0.00000000e+00
