# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 181.819-196.078 nm, T=213.00, P=0.00
# Wavelength, nm Absorption
     196.078        2.17999993e-17
     196.078        2.39000008e-17
     196.078        2.44999995e-17
     196.077        2.47999997e-17
     196.077        2.71999998e-17
     196.077        2.95999998e-17
     196.076        2.82999994e-17
     196.076        2.94000007e-17
     196.075        3.00000012e-17
     196.075        3.01000007e-17
     196.075        2.75999995e-17
     196.074        2.50000004e-17
     196.074        2.23000002e-17
     196.073        2.17999993e-17
     196.073        2.23999997e-17
     196.073        2.37000001e-17
     196.072        2.47999997e-17
     196.072        2.60000006e-17
     196.072        2.68000000e-17
     196.071        2.64999998e-17
     196.071        2.37000001e-17
     196.070        1.98000006e-17
     196.070        1.58000000e-17
     196.070        1.41999995e-17
     196.069        1.47999999e-17
     196.069        1.61000003e-17
     196.068        1.84000008e-17
     196.068        1.86999993e-17
     196.068        1.81000006e-17
     196.067        1.65000000e-17
     196.067        1.57000005e-17
     196.067        1.53000008e-17
     196.066        1.64000005e-17
     196.066        1.82000001e-17
     196.065        1.78000003e-17
     196.065        1.71999999e-17
     196.065        1.74000006e-17
     196.064        1.74000006e-17
     196.064        1.77000008e-17
     196.063        1.85000003e-17
     196.063        1.95000004e-17
     196.063        2.08000008e-17
     196.062        2.24999992e-17
     196.062        2.32000008e-17
     196.062        2.26999999e-17
     196.061        2.20000000e-17
     196.061        2.30000001e-17
     196.060        2.47000002e-17
     196.060        2.44999995e-17
     196.060        2.19000005e-17
     196.059        2.00999992e-17
     196.059        2.10999993e-17
     196.058        2.20000000e-17
     196.058        2.24999992e-17
     196.058        2.32000008e-17
     196.057        2.32000008e-17
     196.057        2.17999993e-17
     196.057        2.09999998e-17
     196.056        2.02000004e-17
     196.056        2.00999992e-17
     196.055        2.12000005e-17
     196.055        2.34999994e-17
     196.055        2.64999998e-17
     196.054        2.61000001e-17
     196.054        2.51999995e-17
     196.053        2.61999996e-17
     196.053        2.68999995e-17
     196.053        2.61000001e-17
     196.052        2.43000005e-17
     196.052        2.23999997e-17
     196.052        2.13999996e-17
     196.051        2.13999996e-17
     196.051        2.17999993e-17
     196.050        2.30000001e-17
     196.050        2.43000005e-17
     196.050        2.54999997e-17
     196.049        2.63000008e-17
     196.049        2.55999992e-17
     196.048        2.36000005e-17
     196.048        2.08000008e-17
     196.048        1.79999994e-17
     196.047        1.64000005e-17
