
 Absorption Cross-Sections for:  SO2   

  64.0588       Molecular Weight of Principal Isotope

  Wavelength    Cross-Section
   (microns)       (cm**2) 

  1.06100E-01  2.04600E-17
  1.06200E-01  2.05700E-17
  1.06300E-01  2.04600E-17
  1.06400E-01  1.99500E-17
  1.06500E-01  1.90800E-17
  1.06600E-01  1.75100E-17
  1.06700E-01  1.58500E-17
  1.06800E-01  1.53400E-17
  1.06900E-01  1.54600E-17
  1.07000E-01  1.61600E-17
  1.07100E-01  1.79900E-17
  1.07200E-01  2.08200E-17
  1.07300E-01  2.10500E-17
  1.07400E-01  2.01600E-17
  1.07500E-01  1.99000E-17
  1.07600E-01  1.97200E-17
  1.07700E-01  1.94500E-17
  1.07800E-01  1.83900E-17
  1.07900E-01  1.35800E-17
  1.08000E-01  1.37300E-17
  1.08100E-01  1.39900E-17
  1.08200E-01  1.38200E-17
  1.08300E-01  1.32200E-17
  1.08400E-01  1.28000E-17
  1.08500E-01  1.52000E-17
  1.08600E-01  1.58500E-17
  1.08700E-01  1.54000E-17
  1.08800E-01  1.45700E-17
  1.08900E-01  1.45300E-17
  1.09000E-01  1.48100E-17
  1.09100E-01  1.50700E-17
  1.09200E-01  1.48000E-17
  1.09300E-01  1.40900E-17
  1.09400E-01  1.32500E-17
  1.09500E-01  1.24000E-17
  1.09600E-01  1.23400E-17
  1.09700E-01  1.42700E-17
  1.09800E-01  1.48900E-17
  1.09900E-01  1.41000E-17
  1.10000E-01  1.34200E-17
  1.10100E-01  1.33600E-17
  1.10200E-01  1.40500E-17
  1.10300E-01  1.89900E-17
  1.10400E-01  2.02400E-17
  1.10500E-01  1.94500E-17
  1.10600E-01  1.82200E-17
  1.10700E-01  1.73500E-17
  1.10800E-01  1.68800E-17
  1.10900E-01  1.72200E-17
  1.11000E-01  1.83700E-17
  1.11100E-01  2.15800E-17
  1.11200E-01  2.48000E-17
  1.11300E-01  3.13100E-17
  1.11400E-01  3.62300E-17
  1.11500E-01  3.36300E-17
  1.11600E-01  3.17600E-17
  1.11700E-01  3.07000E-17
  1.11800E-01  3.37400E-17
  1.11900E-01  3.80300E-17
  1.12000E-01  3.71600E-17
  1.12100E-01  3.27600E-17
  1.12200E-01  2.81900E-17
  1.12300E-01  2.71100E-17
  1.12400E-01  2.86500E-17
  1.12500E-01  3.30600E-17
  1.12600E-01  3.78900E-17
  1.12700E-01  3.98600E-17
  1.12800E-01  4.13500E-17
  1.12900E-01  4.20800E-17
  1.13000E-01  4.27900E-17
  1.13100E-01  4.57600E-17
  1.13200E-01  3.08800E-17
  1.13300E-01  2.08200E-17
  1.13400E-01  1.76400E-17
  1.13500E-01  1.62100E-17
  1.13600E-01  1.60600E-17
  1.13700E-01  1.73000E-17
  1.13800E-01  1.95800E-17
  1.13900E-01  2.20500E-17
  1.14000E-01  2.52200E-17
  1.14100E-01  2.68500E-17
  1.14200E-01  2.71500E-17
  1.14300E-01  2.55600E-17
  1.14400E-01  2.77800E-17
  1.14500E-01  2.79600E-17
  1.14600E-01  2.32800E-17
  1.14700E-01  1.85000E-17
  1.14800E-01  1.02000E-17
  1.14900E-01  1.03400E-17
  1.15000E-01  1.17600E-17
  1.15100E-01  1.21900E-17
  1.15200E-01  9.53500E-18
  1.15300E-01  8.56500E-18
  1.15400E-01  8.03400E-18
  1.15500E-01  7.75400E-18
  1.15600E-01  7.70000E-18
  1.15700E-01  7.77900E-18
  1.15800E-01  7.90200E-18
  1.15900E-01  8.04900E-18
  1.16000E-01  8.19800E-18
  1.16100E-01  8.36600E-18
  1.16200E-01  8.57700E-18
  1.16300E-01  8.80500E-18
  1.16400E-01  8.82500E-18
  1.16500E-01  8.78500E-18
  1.16600E-01  8.74400E-18
  1.16700E-01  8.98100E-18
  1.16800E-01  9.55700E-18
  1.16900E-01  9.62800E-18
  1.17000E-01  9.02200E-18
  1.17100E-01  8.64000E-18
  1.17200E-01  8.51400E-18
  1.17300E-01  8.38100E-18
  1.17400E-01  8.21300E-18
  1.17500E-01  7.97500E-18
  1.17600E-01  7.94500E-18
  1.17700E-01  8.06700E-18
  1.17800E-01  8.32800E-18
  1.17900E-01  9.16500E-18
  1.18000E-01  9.73900E-18
  1.18100E-01  1.01800E-17
  1.18200E-01  1.06300E-17
  1.18300E-01  1.09900E-17
  1.18400E-01  1.12100E-17
  1.18500E-01  1.14700E-17
  1.18600E-01  1.17800E-17
  1.18700E-01  1.20900E-17
  1.18800E-01  1.24300E-17
  1.18900E-01  1.28700E-17
  1.19000E-01  1.35500E-17
  1.19100E-01  1.45700E-17
  1.19200E-01  1.56800E-17
  1.19300E-01  1.68800E-17
  1.19400E-01  1.81700E-17
  1.19500E-01  1.89500E-17
  1.19600E-01  1.93100E-17
  1.19700E-01  1.97500E-17
  1.19800E-01  2.06300E-17
  1.19900E-01  2.25900E-17
  1.20000E-01  2.41500E-17
  1.20100E-01  2.54900E-17
  1.20200E-01  2.65700E-17
  1.20300E-01  2.78600E-17
  1.20400E-01  2.87300E-17
  1.20500E-01  2.96000E-17
  1.20600E-01  3.03800E-17
  1.20700E-01  3.11000E-17
  1.20800E-01  3.16900E-17
  1.20900E-01  3.22500E-17
  1.21000E-01  3.37400E-17
  1.21100E-01  3.58000E-17
  1.21200E-01  3.91700E-17
  1.21300E-01  3.95300E-17
  1.21400E-01  3.74700E-17
  1.21500E-01  3.67600E-17
  1.21600E-01  3.95700E-17
  1.21700E-01  4.19900E-17
  1.21800E-01  4.16600E-17
  1.21900E-01  3.93800E-17
  1.22000E-01  3.85900E-17
  1.22100E-01  3.92400E-17
  1.22200E-01  3.98200E-17
  1.22300E-01  4.00400E-17
  1.22400E-01  4.00400E-17
  1.22500E-01  4.00400E-17
  1.22600E-01  4.01200E-17
  1.22700E-01  4.03000E-17
  1.22800E-01  4.05600E-17
  1.22900E-01  4.12400E-17
  1.23000E-01  4.25500E-17
  1.23100E-01  4.41500E-17
  1.23200E-01  4.83900E-17
  1.23300E-01  5.34700E-17
  1.23400E-01  5.51500E-17
  1.23500E-01  5.62000E-17
  1.23600E-01  5.79600E-17
  1.23700E-01  5.98800E-17
  1.23800E-01  6.23000E-17
  1.23900E-01  6.60900E-17
  1.24000E-01  7.22000E-17
  1.24100E-01  7.59500E-17
  1.24200E-01  7.32000E-17
  1.24300E-01  7.30000E-17
  1.24400E-01  8.00800E-17
  1.24500E-01  9.50900E-17
  1.24600E-01  9.50900E-17
  1.24700E-01  9.01400E-17
  1.24800E-01  8.80500E-17
  1.24900E-01  8.89000E-17
  1.25000E-01  9.87500E-17
  1.25100E-01  1.12200E-16
  1.25200E-01  1.22600E-16
  1.25300E-01  1.23500E-16
  1.25400E-01  1.08100E-16
  1.25500E-01  9.40400E-17
  1.25600E-01  9.09700E-17
  1.25700E-01  9.22800E-17
  1.25800E-01  9.89300E-17
  1.25900E-01  1.01700E-16
  1.26000E-01  1.01600E-16
  1.26100E-01  1.00100E-16
  1.26200E-01  9.62300E-17
  1.26300E-01  9.43400E-17
  1.26400E-01  9.39100E-17
  1.26500E-01  9.31400E-17
  1.26600E-01  9.05600E-17
  1.26700E-01  8.69600E-17
  1.26800E-01  8.19800E-17
  1.26900E-01  7.61900E-17
  1.27000E-01  7.24600E-17
  1.27100E-01  7.05500E-17
  1.27200E-01  6.70700E-17
  1.27300E-01  5.87600E-17
  1.27400E-01  5.42600E-17
  1.27500E-01  5.08800E-17
  1.27600E-01  4.66100E-17
  1.27700E-01  4.26900E-17
  1.27800E-01  3.86500E-17
  1.27900E-01  3.58200E-17
  1.28000E-01  3.40800E-17
  1.28100E-01  3.28200E-17
  1.28200E-01  3.14300E-17
  1.28300E-01  2.87200E-17
  1.28400E-01  2.62500E-17
  1.28500E-01  2.48200E-17
  1.28600E-01  2.37700E-17
  1.28700E-01  2.29600E-17
  1.28800E-01  2.17700E-17
  1.28900E-01  2.05600E-17
  1.29000E-01  1.93700E-17
  1.29100E-01  1.83200E-17
  1.29200E-01  1.73800E-17
  1.29300E-01  1.64000E-17
  1.29400E-01  1.60000E-17
  1.29500E-01  1.58200E-17
  1.29600E-01  1.55100E-17
  1.29700E-01  1.48900E-17
  1.29800E-01  1.44300E-17
  1.29900E-01  1.40000E-17
  1.30000E-01  1.33500E-17
  1.30100E-01  1.24100E-17
  1.30200E-01  1.15800E-17
  1.30300E-01  1.07900E-17
  1.30400E-01  1.07000E-17
  1.30500E-01  1.14400E-17
  1.30600E-01  1.25700E-17
  1.30700E-01  1.32100E-17
  1.30800E-01  1.23100E-17
  1.30900E-01  1.21600E-17
